"","X","V1","V2","V3","uphamName"
"321",321,"HLoviNivLyd1","GCA_903231385.1","Ovis nivicola lydekkeri","Ovis_nivicola_lydekkeri"
"322",322,"HLoviOri1","GCA_014523465.1","Ovis orientalis","Ovis_orientalis"
"329",329,"panTig1","GCF_000464555.1","Panthera tigris altaica","Panthera_tigris_altaica"
"335",335,"HLperLonPac1","GCA_004363475.1","Perognathus longimembris pacificus","Perognathus_longimembris_pacificus"
"336",336,"HLperCal2","GCA_007827085.2","Peromyscus californicus insignis","Peromyscus_californicus_insignis"
"340",340,"HLperManBai2","GCA_003704035.1","Peromyscus maniculatus bairdii","Peromyscus_maniculatus_bairdii"
"342",342,"HLperPol1","GCA_003704135.2","Peromyscus polionotus subgriseus","Peromyscus_polionotus_subgriseus"
"346",346,"HLphaTri2","DNA Zoo Consortium","Phataginus tricuspis","Phataginus_tricuspis"
"353",353,"HLphyCat2","GCF_002837175.2","Physeter catodon","Physeter_catodon"
"354",354,"phyCat1","GCF_000472045.1","Physeter catodon","Physeter_catodon"
"355",355,"HLpilTep2","GCF_002776525.3","Piliocolobus tephrosceles","Piliocolobus_tephrosceles"
"360",360,"HLplaMin1","GCA_004363435.1","Platanista minor","Platanista_minor"
"365",365,"HLpriBen1","GCA_005406085.1","Prionailurus bengalensis euptilurus","Prionailurus_bengalensis_euptilurus"
"371",371,"HLprzAlb1","GCA_006408465.1","Przewalskium albirostris","Przewalskium_albirostris"
"373",373,"HLpseOcc1","DNA Zoo Consortium","Pseudocheirus occidentalis","Pseudocheirus_occidentalis"
"381",381,"HLptePse1","GCA_014363405.1","Pteropus pselaphon","Pteropus_pselaphon"
"388",388,"HLranTarGra2","GCA_014898785.1","Rangifer tarandus granti","Rangifer_tarandus_granti"
"407",407,"saiBol1","GCF_000235385.1","Saimiri boliviensis boliviensis","Saimiri_boliviensis_boliviensis"
"420",420,"HLstuHon1","GCA_014824575.1","Sturnira hondurensis","Sturnira_hondurensis"
"425",425,"HLsylBac1","DNA Zoo Consortium","Sylvilagus bachmani","Sylvilagus_bachmani"
"431",431,"HLtapInd1","GCA_004024905.1","Tapirus indicus","Tapirus_indicus"
"432",432,"HLtapInd2","DNA Zoo Consortium","Tapirus indicus","Tapirus_indicus"
"434",434,"HLtaxTax1","GCA_003697995.1","Taxidea taxus jeffersonii","Taxidea_taxus_jeffersonii"
"437",437,"HLthyCyn1","GCA_007646695.1","Thylacinus cynocephalus","Thylacinus_cynocephalus"
"446",446,"triMan1","GCF_000243295.1","Trichechus manatus latirostris","Trichechus_manatus_latirostris"
"449",449,"tupChi1","GCF_000334495.1","Tupaia chinensis","Tupaia_chinensis"
"459",459,"HLursArc1","GCF_003584765.1","Ursus arctos horribilis","Ursus_arctos_horribilis"
"461",461,"HLursThi1","GCA_009660055.1","Ursus thibetanus thibetanus","Ursus_thibetanus_thibetanus"
"462",462,"vicPac2","GCF_000164845.1","Vicugna pacos","Vicugna_pacos"
"463",463,"HLvicPacHua3","GCA_000767525.1","Vicugna pacos huacaya","Vicugna_pacos_huacaya"
"464",464,"HLvicVicMen1","GCA_013265495.1","Vicugna vicugna mensalis","Vicugna_vicugna_mensalis"
